"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "15", 227.982, 12008.2
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "16", 122.311, 11179.7
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "16", 206.348, 11590.3
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "17", 122.311, 11345
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "17", 248.783, 12114.1
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "18", 106.502, 11236.3
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "18", 192.204, 11898.3
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "19", 250.863, 11367.1
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "19", 555.809, 12614.8
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "20", 148.521, 11735.3
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "20", 220.493, 12023.9
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "21", 145.193, 12466
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "21", 198.028, 12443.7
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "22", 146.441, 12142.4
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "22", 225.07, 12205.5
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "23", 72.3884, 24062.7
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "23", 49.0909, 32062.8
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "24", 116.071, 13560.1
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "24", 143.529, 14814.1
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "25", 89.4454, 37603.3
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "25", 49.507, 43159
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "26", 163.914, 11934.2
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "26", 278.321, 11962.4
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "27", 156.841, 13330.2
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "27", 242.959, 13427.1
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "28", 152.681, 12193.9
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "28", 316.595, 13374.4
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "29", 192.62, 16432.5
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "29", 314.931, 21998.9
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "30", 173.066, 11713.4
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "30", 300.37, 11376.3
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "31", 208.429, 12988.3
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "31", 450.971, 21026.2
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "32", 125.64, 15023.9
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "32", 222.157, 15412.6
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "33", 121.895, 14408.8
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "33", 221.325, 15014.1
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "34", 185.131, 11738.6
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "34", 329.492, 13807.9
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "35", 182.635, 12260.4
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "35", 341.557, 14008.9
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "36", 209.261, 13826.5
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "36", 419.769, 17578.1
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "37", 188.459, 10708.4
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "37", 383.991, 10753.7
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "38", 139.368, 13351.8
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "38", 245.871, 14729.4
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "39", 118.567, 13123.2
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "39", 219.661, 15192
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "40", 151.017, 12692.6
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "40", 289.137, 14311.9
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "41", 133.544, 12633.6
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "41", 239.63, 14817.6
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "42", 143.529, 12716.2
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "42", 230.062, 15295.3
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "43", 166.826, 12523
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "43", 276.657, 14623.2
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "44", 178.475, 10756
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "44", 330.324, 10791.8
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "45", 76.5486, 11708.7
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "45", 106.502, 13504
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "46", 167.658, 10598.5
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "46", 263.76, 10614.4
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "47", 103.59, 12200.1
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "47", 215.085, 16292.5
"NIR_and_cytoplasm", "15:57:04.197", "00:00:00.000", "B09 : Site 40", 700, "48", 73.2204, 10534.8
"NIR_and_nucleus", "15:57:03.075", "00:00:00.000", "B09 : Site 40", 520, "48", 111.079, 13052.4
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "1", 96.9338, 10210.7
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "1", 162.25, 12352.3
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "2", 113.575, 10752.1
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "2", 148.937, 11088.9
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "3", 126.056, 10975.5
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "3", 187.211, 11121.5
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "4", 167.658, 11495.5
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "4", 272.912, 16973.5
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "5", 148.937, 10696.7
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "5", 202.188, 11190.8
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "6", 203.852, 10857.3
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "6", 437.658, 10989.7
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "7", 184.715, 11039.3
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "7", 334.9, 11147
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "8", 199.692, 11488.8
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "8", 355.285, 12824.7
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "9", 189.291, 10801.7
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "9", 361.526, 10893.1
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "10", 171.818, 13349.6
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "10", 295.794, 18034.7
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "11", 61.5717, 11053.1
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "11", 66.564, 11115.9
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "12", 169.322, 12508.6
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "12", 284.561, 16812.7
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "13", 161.418, 31225.9
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "13", 253.775, 40954.7
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "14", 240.878, 14458.8
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "14", 529.6, 16416.6
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "15", 142.281, 13609.4
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "15", 225.486, 17570.7
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "16", 194.7, 13907.2
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "16", 403.544, 17736.9
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "17", 265.84, 12244.8
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "17", 579.107, 15209.6
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "18", 258.768, 14391.4
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "18", 552.897, 20070.3
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "19", 147.273, 13659.7
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "19", 239.214, 17492.5
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "20", 224.654, 15771.7
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "20", 429.338, 18469
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "21", 175.147, 16363.1
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "21", 315.763, 49311.8
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "22", 217.165, 14813.7
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "22", 440.987, 14214.3
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "23", 182.635, 12510.2
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "23", 327.412, 14314.7
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "24", 182.635, 14890.2
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "24", 324.916, 20124.4
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "25", 188.875, 14020.7
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "25", 354.869, 17296.8
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "26", 165.162, 11348.3
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "26", 284.561, 12880.1
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "27", 64.8999, 10062.4
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "27", 55.3313, 10083
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "28", 143.529, 13278.4
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "28", 275.825, 15441.5
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "29", 200.524, 12150.4
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "29", 331.572, 13284.4
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "30", 117.319, 12685.6
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "30", 274.577, 14109.3
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "31", 167.658, 14792.6
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "31", 292.882, 20946.2
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "32", 212.589, 12574.6
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "32", 462.204, 12187.1
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "33", 155.593, 12674.6
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "33", 332.82, 20131.5
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "34", 189.291, 11956.1
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "34", 299.122, 13071.3
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "35", 146.857, 12487.7
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "35", 204.684, 15116
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "36", 163.914, 11493.6
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "36", 313.683, 13726.9
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "37", 70.3082, 12750.6
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "37", 103.174, 14382.4
"NIR_and_cytoplasm", "15:57:07.055", "00:00:00.000", "B09 : Site 41", 700, "38", 66.98, 11646
"NIR_and_nucleus", "15:57:05.945", "00:00:00.000", "B09 : Site 41", 520, "38", 77.7967, 12732.7
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "1", 155.177, 14627.5
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "1", 233.806, 23630.8
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "2", 186.379, 11929
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "2", 284.561, 18992.3
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "3", 180.139, 17626.1
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "3", 318.675, 22928.5
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "4", 145.193, 11730.4
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "4", 292.882, 15971.9
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "5", 124.391, 12071.4
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "5", 243.791, 18781.9
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "6", 175.147, 10730.6
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "6", 302.866, 11493.8
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "7", 155.177, 12311.2
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "7", 236.302, 11687.8
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "8", 153.929, 12440.4
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "8", 215.917, 11394.7
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "9", 182.219, 16657.8
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "9", 351.541, 42301.4
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "10", 175.147, 11232.8
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "10", 267.92, 11256.5
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "11", 190.123, 11348
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "11", 354.037, 11329.2
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "12", 182.219, 11337.6
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "12", 238.798, 12083.6
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "13", 196.78, 16731.8
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "13", 446.395, 37511
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "14", 168.074, 13215.8
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "14", 304.114, 16358
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "15", 178.891, 12012.2
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "15", 341.557, 13458.4
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "16", 172.65, 12506.9
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "16", 309.939, 14076
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "17", 172.234, 12492.6
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "17", 306.61, 15825.3
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "18", 144.777, 12562.9
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "18", 235.886, 14555.9
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "19", 130.632, 12491.4
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "19", 232.974, 14537.6
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "20", 156.841, 12207.4
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "20", 255.439, 13476.1
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "21", 146.441, 12277.5
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "21", 219.245, 13606.6
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "22", 98.5979, 10797.3
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "22", 220.909, 10883.2
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "23", 126.888, 12049.9
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "23", 216.749, 12011
"NIR_and_cytoplasm", "15:57:09.907", "00:00:00.000", "B09 : Site 42", 700, "24", 131.88, 11541.1
"NIR_and_nucleus", "15:57:08.784", "00:00:00.000", "B09 : Site 42", 520, "24", 227.566, 11739.3
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "1", 74.8845, 14861.4
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "1", 82.789, 18411.1
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "2", 128.968, 13167
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "2", 235.886, 15200.4
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "3", 100.262, 13499
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "3", 174.731, 16222.4
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "4", 158.506, 12293.9
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "4", 280.817, 14840.7
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "5", 156.841, 14301.4
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "5", 241.711, 16707.8
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "6", 185.547, 12867.7
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "6", 346.965, 15935.1
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "7", 179.307, 12303.6
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "7", 289.553, 15621.4
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "8", 106.918, 11973
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "8", 230.062, 17289.1
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "9", 297.874, 14212.6
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "9", 647.751, 26361.6
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "10", 137.704, 11981.5
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "10", 358.614, 13503.4
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "11", 190.123, 12446
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "11", 375.255, 18335.2
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "12", 85.7011, 13626.1
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "12", 165.162, 15274.7
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "13", 96.5178, 13145.9
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "13", 197.612, 14923.6
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "14", 109.831, 12493.3
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "14", 284.977, 15516.4
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "15", 154.761, 13671.5
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "15", 307.858, 20841.6
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "16", 183.883, 25192.3
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "16", 304.114, 29407
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "17", 125.224, 11949.5
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "17", 135.208, 15839.8
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "18", 200.524, 21148.7
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "18", 370.678, 39336.9
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "19", 188.459, 13468.5
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "19", 324.5, 24348
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "20", 184.715, 13661.2
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "20", 314.515, 27087.9
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "21", 165.578, 18971.4
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "21", 316.595, 41414.9
"NIR_and_cytoplasm", "15:57:12.775", "00:00:00.000", "B09 : Site 43", 700, "22", 160.586, 11365.7
"NIR_and_nucleus", "15:57:11.647", "00:00:00.000", "B09 : Site 43", 520, "22", 229.646, 14258.4
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "1", 74.8845, 12210.2
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "1", 93.6056, 18964.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "2", 192.204, 11207.8
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "2", 439.322, 12246.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "3", 217.997, 12486.8
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "3", 422.265, 16216.3
