well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 A01 : Site 78, 61,SV40 NLS library,282.481,12466.7,208.013,10437.2,-0.17768474229666364
 A01 : Site 78, 62,SV40 NLS library,227.15,12702.9,218.41299999999998,10769.7,-0.1650936782270225
 A01 : Site 78, 63,SV40 NLS library,304.11400000000003,10488.1,294.962,14341.3,0.31290220544930264
 A01 : Site 78, 65,SV40 NLS library,304.53,17665.6,362.774,24363.3,0.3214586559442982
 A01 : Site 78, 66,SV40 NLS library,334.48400000000004,9638.36,289.553,12209.1,0.23643060566386684
 A01 : Site 78, 67,SV40 NLS library,319.923,11590.7,323.251,19996.1,0.5453342021173034
 A01 : Site 78, 68,SV40 NLS library,324.916,9807.17,286.64099999999996,12200.7,0.21837957632550073
 A01 : Site 78, 70,SV40 NLS library,297.874,11512.5,250.03099999999998,11075.8,-0.03867085349605119
 A01 : Site 78, 71,SV40 NLS library,335.73199999999997,11374.6,352.37300000000005,10645.5,-0.06624553173254175
 A01 : Site 78, 72,SV40 NLS library,325.748,10939.5,357.782,17534.9,0.47181308858566523
 A01 : Site 78, 74,SV40 NLS library,302.034,12736.2,281.649,11872.6,-0.07021510826479006
 A01 : Site 78, 75,SV40 NLS library,319.507,12350.7,324.5,10967.9,-0.11873991684375176
 A01 : Site 78, 76,SV40 NLS library,298.70599999999996,14209.9,300.37,16668.3,0.15956980717178043
 A01 : Site 78, 77,SV40 NLS library,292.882,13582.7,267.92,18175.4,0.29127210726562397
 A01 : Site 78, 78,SV40 NLS library,297.04200000000003,11412.7,264.592,10823.5,-0.05300707425378973
 A01 : Site 78, 79,SV40 NLS library,325.332,10196.1,345.717,12314.1,0.18873965306058976
 A01 : Site 78, 8,SV40 NLS library,315.347,10689.9,317.427,13829.6,0.25751185217019057
 A01 : Site 78, 82,SV40 NLS library,317.843,14587.0,306.61,12268.9,-0.17306311595176962
 A01 : Site 78, 84,SV40 NLS library,342.389,12432.3,295.79400000000004,11121.3,-0.1114357361440413
 A01 : Site 78, 85,SV40 NLS library,389.815,10252.0,438.074,12468.0,0.19569255340326605
 A01 : Site 78, 87,SV40 NLS library,333.652,12250.2,301.618,10922.6,-0.11470822617339056
 A01 : Site 78, 92,SV40 NLS library,314.931,10103.6,251.695,12163.9,0.1855807528187002
 A01 : Site 78, 96,SV40 NLS library,225.90200000000002,9883.58,289.969,11252.1,0.12967998359137448
 A01 : Site 79, 1,SV40 NLS library,319.091,10768.6,307.026,19307.3,0.5838487707348964
 A01 : Site 79, 16,SV40 NLS library,275.409,16804.5,193.03599999999997,15898.0,-0.05545339253382979
 A01 : Site 79, 19,SV40 NLS library,348.629,9896.06,375.255,11176.1,0.12164087153221147
 A01 : Site 79, 21,SV40 NLS library,295.378,12775.1,254.19099999999997,12125.2,-0.052212032314911554
 A01 : Site 79, 26,SV40 NLS library,310.355,15226.9,275.409,14201.9,-0.06968784208191071
 A01 : Site 79, 36,SV40 NLS library,319.507,11423.7,324.916,10311.3,-0.10244976349455134
 A01 : Site 79, 39,SV40 NLS library,326.164,10147.0,356.11699999999996,12757.9,0.22897259227294217
 A01 : Site 79, 40,SV40 NLS library,309.107,9688.09,243.375,13141.0,0.3048398176107553
 A01 : Site 79, 42,SV40 NLS library,307.442,9882.98,286.64099999999996,11580.6,0.1585171985591022
 A01 : Site 79, 45,SV40 NLS library,242.127,11790.2,202.604,11410.9,-0.03269963899351244
 A01 : Site 79, 46,SV40 NLS library,341.14,11645.8,326.58,11974.5,0.027833788782739444
 A01 : Site 79, 47,SV40 NLS library,247.951,11742.0,218.829,11325.8,-0.03608884859119582
 A01 : Site 79, 52,SV40 NLS library,348.629,11485.4,371.094,11462.8,-0.001969654030073047
 A01 : Site 79, 54,SV40 NLS library,292.882,9952.83,254.19099999999997,13266.9,0.2874152785665612
 A01 : Site 79, 57,SV40 NLS library,354.45300000000003,10704.2,344.05300000000005,11781.5,0.0958943167670869
 A01 : Site 79, 58,SV40 NLS library,298.29,18617.3,260.432,15675.1,-0.17201778988009456
 A01 : Site 79, 6,SV40 NLS library,233.39,12818.0,184.715,19139.8,0.40091950356738437
 A01 : Site 79, 62,SV40 NLS library,313.267,10084.1,260.01599999999996,13322.9,0.2785244331566723
 A01 : Site 79, 64,SV40 NLS library,301.618,10735.3,348.213,15456.3,0.36447931030829445
 A01 : Site 79, 66,SV40 NLS library,336.98,11671.6,344.469,14006.3,0.1823486878103484
 A01 : Site 79, 72,SV40 NLS library,312.851,9538.15,310.77099999999996,11122.6,0.15367952812230296
 A01 : Site 79, 73,SV40 NLS library,322.835,12090.8,324.08299999999997,13655.5,0.12169753805295462
 A01 : Site 79, 76,SV40 NLS library,295.378,13401.3,248.783,15164.5,0.12360545276428919
 A01 : Site 79, 78,SV40 NLS library,286.225,10429.5,241.71099999999998,14964.6,0.36104908268797653
 A01 : Site 79, 80,SV40 NLS library,336.98,12625.8,377.335,10643.2,-0.1708211489140788
 A01 : Site 79, 81,SV40 NLS library,225.486,11836.8,166.41,10584.3,-0.11184155157384401
 A01 : Site 79, 86,SV40 NLS library,505.05400000000003,15785.6,322.835,37026.1,0.8525249373108954
 A01 : Site 79, 87,SV40 NLS library,265.42400000000004,18573.7,189.291,34562.5,0.6210226776689527
 A01 : Site 79, 88,SV40 NLS library,557.474,13943.7,396.056,20112.1,0.36629383063512877
 A01 : Site 79, 9,SV40 NLS library,275.409,10283.5,268.336,15025.0,0.3791748114138941
 A01 : Site 79, 90,SV40 NLS library,297.04200000000003,12675.7,276.657,12096.6,-0.046762353395175996
 A01 : Site 79, 94,SV40 NLS library,174.31400000000002,11151.6,194.28400000000002,10380.0,-0.07170210763141438
 A01 : Site 79, 96,SV40 NLS library,136.872,10504.5,119.815,11696.5,0.10748591497013972
 A01 : Site 8, 1,SV40 NLS library,277.073,11301.6,351.541,16217.1,0.36112193247153346
 A01 : Site 8, 1,no NLS,396.88800000000003,10339.3,361.526,14811.2,0.35943148280134507
 A01 : Site 8, 10,no NLS,350.709,11153.4,370.67800000000005,10894.4,-0.023495488412451197
 A01 : Site 8, 13,no NLS,307.026,9873.12,269.168,14554.8,0.3881049232048723
 A01 : Site 8, 14,no NLS,282.481,10602.7,344.05300000000005,19793.8,0.6242600716872208
 A01 : Site 8, 16,SV40 NLS library,369.014,10427.0,388.56699999999995,12127.1,0.15104402189570537
 A01 : Site 8, 18,SV40 NLS library,306.194,10342.9,275.409,13171.7,0.24177029469599567
 A01 : Site 8, 18,no NLS,217.581,12543.5,264.176,14737.9,0.1612198040208679
 A01 : Site 8, 19,no NLS,322.835,11805.1,323.66700000000003,11233.6,-0.04962235420762022
 A01 : Site 8, 2,SV40 NLS library,216.333,12493.4,213.421,11917.7,-0.047175814867929454
 A01 : Site 8, 21,no NLS,158.922,12846.3,147.273,19784.3,0.43183286173684127
 A01 : Site 8, 22,SV40 NLS library,302.45,11549.4,257.103,11127.4,-0.03722295244356822
 A01 : Site 8, 22,no NLS,294.546,14036.5,314.931,12381.7,-0.12544150368660956
 A01 : Site 8, 23,SV40 NLS library,320.339,11857.4,315.763,10967.2,-0.07804314511356492
 A01 : Site 8, 23,no NLS,120.23100000000001,12245.2,143.113,15157.2,0.21334164311782358
 A01 : Site 8, 24,SV40 NLS library,348.629,11779.5,368.598,19116.3,0.484180641751627
 A01 : Site 8, 24,no NLS,363.19,12790.8,410.20099999999996,40240.4,1.1461453035989775
 A01 : Site 8, 27,no NLS,315.763,11679.8,250.03099999999998,10940.5,-0.06538935417723549
 A01 : Site 8, 29,no NLS,244.207,11371.1,260.01599999999996,10852.9,-0.04664272352598092
 A01 : Site 8, 3,SV40 NLS library,313.267,12553.7,267.504,11456.1,-0.09149310361336553
 A01 : Site 8, 30,no NLS,329.49199999999996,14755.1,403.96,13686.0,-0.07521537320523608
 A01 : Site 8, 31,no NLS,349.045,11855.4,324.08299999999997,12146.8,0.024282300626120166
 A01 : Site 8, 32,no NLS,357.365,16612.4,358.19800000000004,17818.4,0.07008222679747321
 A01 : Site 8, 33,SV40 NLS library,245.87099999999998,19194.9,190.955,23271.7,0.1925934113327987
 A01 : Site 8, 34,SV40 NLS library,235.054,21188.3,193.452,21816.2,0.029203670544746506
 A01 : Site 8, 34,no NLS,361.11,11839.1,396.472,11102.4,-0.06424631189002529
 A01 : Site 8, 35,no NLS,224.65400000000002,16622.8,249.615,15611.2,-0.06278664158680519
 A01 : Site 8, 36,SV40 NLS library,205.93200000000002,11628.0,155.17700000000002,11666.4,0.0032969327205889087
 A01 : Site 8, 36,no NLS,271.664,13893.0,213.005,12268.1,-0.1243827186600376
 A01 : Site 8, 38,SV40 NLS library,355.285,11032.3,383.575,12187.1,0.09955068153271529
 A01 : Site 8, 38,no NLS,229.23,17071.1,270.832,16150.1,-0.05546073366914419
 A01 : Site 8, 39,SV40 NLS library,316.17900000000003,11214.3,297.45799999999997,11272.9,0.005211865652333646
 A01 : Site 8, 39,no NLS,253.775,11798.7,300.786,13540.0,0.13765891157313936
 A01 : Site 8, 4,SV40 NLS library,142.697,9772.19,105.67,11636.9,0.17464048729507797
 A01 : Site 8, 40,no NLS,174.31400000000002,10365.4,147.689,11332.3,0.08918371876411234
 A01 : Site 8, 41,SV40 NLS library,259.184,12054.3,234.222,11430.2,-0.05316246728872537
 A01 : Site 8, 42,SV40 NLS library,291.218,12778.7,220.493,21412.8,0.5162091517243103
 A01 : Site 8, 43,SV40 NLS library,247.11900000000003,13045.3,204.68400000000003,12073.4,-0.0774232300581706
 A01 : Site 8, 43,no NLS,262.928,15997.7,213.83700000000002,14775.6,-0.07946779030207068
 A01 : Site 8, 44,SV40 NLS library,354.45300000000003,12818.1,398.13599999999997,12078.7,-0.0594146637590797
 A01 : Site 8, 45,no NLS,137.704,11642.8,106.086,10865.3,-0.06911373827992888
 A01 : Site 8, 46,SV40 NLS library,200.524,12001.7,165.578,12686.8,0.05551377644526679
 A01 : Site 8, 47,SV40 NLS library,163.498,11526.8,163.91400000000002,14449.3,0.22597121157834973
 A01 : Site 8, 47,no NLS,220.077,12072.3,252.52700000000002,10961.6,-0.0965153157849039
 A01 : Site 8, 48,SV40 NLS library,248.36700000000002,11187.4,245.455,10962.0,-0.020353398389613964
 A01 : Site 8, 49,SV40 NLS library,175.14700000000002,11067.3,183.051,11011.0,-0.00510004140102971
 A01 : Site 8, 50,SV40 NLS library,207.18,11203.2,257.103,10836.1,-0.033316299100342596
 A01 : Site 8, 51,no NLS,275.825,15052.7,360.694,12870.4,-0.15662727594148598
 A01 : Site 8, 52,SV40 NLS library,268.336,11330.3,318.259,16872.0,0.3981748901111116
 A01 : Site 8, 54,SV40 NLS library,278.32099999999997,17007.0,194.7,13238.7,-0.2504806656332819
 A01 : Site 8, 55,SV40 NLS library,296.626,18418.0,330.324,25820.9,0.33785579421207296
 A01 : Site 8, 57,SV40 NLS library,236.30200000000002,13602.6,252.94299999999998,21027.9,0.43558917644118217
 A01 : Site 8, 59,SV40 NLS library,288.305,13740.7,235.47,12211.4,-0.11799228997483703
 A01 : Site 8, 6,no NLS,306.61,14218.9,387.735,15578.9,0.09134536906632877
 A01 : Site 8, 60,SV40 NLS library,336.564,11731.6,306.194,11422.4,-0.02670971598440712
 A01 : Site 8, 62,SV40 NLS library,281.649,14987.9,297.04200000000003,16779.0,0.11288489560264763
 A01 : Site 8, 63,SV40 NLS library,349.045,16079.2,354.45300000000003,16177.9,0.0061196020734776225
 A01 : Site 8, 64,SV40 NLS library,315.763,11230.9,309.107,13177.3,0.15982674423172458
 A01 : Site 8, 65,SV40 NLS library,254.607,12964.4,272.08,15806.4,0.19820778183028398
 A01 : Site 8, 66,SV40 NLS library,331.57199999999995,10762.6,307.442,14179.0,0.27568483552325085
 A01 : Site 8, 68,SV40 NLS library,218.41299999999998,15712.6,141.44899999999998,16065.2,0.022192503658842754
 A01 : Site 8, 69,SV40 NLS library,140.2,10826.4,139.368,14542.0,0.2950534184477063
 A01 : Site 8, 70,SV40 NLS library,225.486,15070.9,179.30700000000002,14578.2,-0.03323846998678353
 A01 : Site 8, 71,SV40 NLS library,302.45,10313.8,257.936,11307.8,0.09200994875948267
 A01 : Site 8, 73,SV40 NLS library,331.57199999999995,10797.7,354.869,11350.9,0.04996388745052291
 A01 : Site 8, 74,SV40 NLS library,306.194,17533.6,258.35200000000003,15030.6,-0.15403091695759677
 A01 : Site 8, 75,SV40 NLS library,337.81199999999995,11328.7,323.66700000000003,15312.6,0.3013366900683489
 A01 : Site 8, 76,SV40 NLS library,282.065,14180.4,193.452,12804.3,-0.1020796774396295
 A01 : Site 8, 77,SV40 NLS library,335.73199999999997,10426.0,305.778,11602.0,0.10687481069795832
 A01 : Site 8, 78,SV40 NLS library,194.7,14185.0,235.054,12264.1,-0.14550877277803473
 A01 : Site 8, 79,SV40 NLS library,332.82,11162.9,329.07599999999996,16983.0,0.41961706389552983
 A01 : Site 8, 81,SV40 NLS library,305.778,12252.7,347.381,21804.7,0.576379222020079
 A01 : Site 8, 82,SV40 NLS library,191.78799999999998,13846.0,165.162,13153.7,-0.05129329438755046
 A01 : Site 8, 83,SV40 NLS library,303.698,10967.7,324.08299999999997,14226.2,0.26013074538980097
 A01 : Site 8, 85,SV40 NLS library,205.1,11274.4,257.519,10553.1,-0.06611501327271307
 A01 : Site 8, 87,SV40 NLS library,84.4531,14260.7,133.128,13044.9,-0.08911024935341919
 A01 : Site 8, 9,no NLS,307.858,11561.3,275.409,10914.0,-0.057616944904810036
 A01 : Site 80, 11,SV40 NLS library,158.922,11377.7,154.345,17401.8,0.4249183498376185
 A01 : Site 80, 18,SV40 NLS library,334.06800000000004,11682.1,332.404,14773.7,0.2347908171979738
 A01 : Site 80, 21,SV40 NLS library,359.44599999999997,11934.2,399.384,10581.0,-0.120348287877726
 A01 : Site 80, 24,SV40 NLS library,347.381,11162.3,406.87199999999996,9807.9,-0.129353845525531
 A01 : Site 80, 30,SV40 NLS library,308.691,12468.0,291.634,16090.5,0.255063673818366
 A01 : Site 80, 36,SV40 NLS library,276.657,10720.2,200.108,15037.2,0.33839731879206303
 A01 : Site 80, 39,SV40 NLS library,217.581,11720.1,187.627,18035.8,0.4310533550284366
 A01 : Site 80, 49,SV40 NLS library,322.835,11624.3,314.515,10891.2,-0.06514261089510737
 A01 : Site 80, 53,SV40 NLS library,346.54900000000004,11009.6,374.839,10331.4,-0.06357981792802037
 A01 : Site 80, 54,SV40 NLS library,267.92,10060.3,210.50900000000001,11125.0,0.1005978427517916
 A01 : Site 80, 58,SV40 NLS library,273.744,10424.7,216.333,13262.8,0.24078513356153788
 A01 : Site 80, 6,SV40 NLS library,257.519,10875.0,254.607,14934.6,0.3172140916095195
 A01 : Site 80, 60,SV40 NLS library,283.313,10170.6,217.165,11526.5,0.12514752688715497
 A01 : Site 80, 68,SV40 NLS library,391.064,11798.2,415.19300000000004,10628.6,-0.1043984965108039
 A01 : Site 80, 69,SV40 NLS library,113.991,12553.8,134.376,13590.9,0.07937704254470232
 A01 : Site 80, 71,SV40 NLS library,197.612,12426.5,164.74599999999998,13139.8,0.05581450319830462
 A01 : Site 80, 73,SV40 NLS library,275.825,10469.8,258.35200000000003,13296.4,0.23899839939318765
 A01 : Site 80, 74,SV40 NLS library,292.882,9865.39,292.05,12482.5,0.23529499099446732
 A01 : Site 80, 76,SV40 NLS library,303.698,10738.3,267.08799999999997,13748.6,0.24712021097329329
 A01 : Site 80, 80,SV40 NLS library,332.82,12480.9,341.55699999999996,10873.4,-0.13788003601189738
 A01 : Site 80, 81,SV40 NLS library,253.775,13576.0,200.94,12574.5,-0.07663257416804044
 A01 : Site 80, 83,SV40 NLS library,179.72299999999998,11038.9,148.105,10031.3,-0.09571519346208324
 A01 : Site 80, 84,SV40 NLS library,260.01599999999996,11056.8,238.382,14132.2,0.2454102583675934
 A01 : Site 80, 87,SV40 NLS library,309.107,15340.3,321.171,25899.0,0.5237210054591434
 A01 : Site 80, 88,SV40 NLS library,292.05,14007.4,239.63,16117.9,0.14034469424021204
 A01 : Site 80, 9,SV40 NLS library,168.49,11100.8,166.826,16642.5,0.4049424866994282
 A01 : Site 80, 90,SV40 NLS library,269.584,13912.2,243.375,12470.0,-0.10944039333490792
 A01 : Site 80, 91,SV40 NLS library,324.5,10547.3,324.916,15941.7,0.4130684146153533
 A01 : Site 80, 92,SV40 NLS library,279.569,10568.3,233.39,14093.3,0.2878405527443786
 A01 : Site 80, 93,SV40 NLS library,283.72900000000004,12830.1,209.261,18349.7,0.35781925276365634
 A01 : Site 80, 94,SV40 NLS library,282.481,13623.6,215.917,18351.3,0.2978968337015102
 A01 : Site 80, 96,SV40 NLS library,199.692,10693.2,235.886,18537.4,0.5501822875542953
 A01 : Site 81, 10,SV40 NLS library,304.94599999999997,10563.6,243.375,11162.8,0.055172692268636477
 A01 : Site 81, 11,SV40 NLS library,337.39599999999996,11109.3,292.882,10345.2,-0.07125995134418556
 A01 : Site 81, 12,SV40 NLS library,180.555,20874.4,171.81799999999998,14336.9,-0.3756868945289634
 A01 : Site 81, 13,SV40 NLS library,318.259,9773.19,255.43900000000002,13834.2,0.3475008647228501
 A01 : Site 81, 14,SV40 NLS library,267.504,10863.6,253.775,14109.4,0.26142349064002507
 A01 : Site 81, 16,SV40 NLS library,323.66700000000003,10827.4,264.592,11440.8,0.05510595525491641
 A01 : Site 81, 17,SV40 NLS library,324.5,10922.7,339.476,13653.7,0.22316735466920226
 A01 : Site 81, 27,SV40 NLS library,257.519,10099.5,220.493,11266.2,0.10932117517337532
 A01 : Site 81, 28,SV40 NLS library,294.962,18652.3,269.584,25841.3,0.3260045243636599
 A01 : Site 81, 30,SV40 NLS library,274.16,10266.3,230.47799999999998,11341.9,0.09963714637787094
 A01 : Site 81, 33,SV40 NLS library,337.39599999999996,16218.2,319.091,14843.1,-0.08859895762069983
 A01 : Site 81, 34,SV40 NLS library,192.204,20892.7,213.421,15628.2,-0.2903228410070375
 A01 : Site 81, 36,SV40 NLS library,213.421,20087.3,205.1,16405.2,-0.20248941682968286
 A01 : Site 81, 44,SV40 NLS library,318.675,11387.0,307.858,14619.8,0.24990442050903297
 A01 : Site 81, 46,SV40 NLS library,292.05,10876.3,256.27099999999996,20366.1,0.6272856438215083
 A01 : Site 81, 50,SV40 NLS library,325.748,11111.9,289.137,20340.4,0.6045924499789381
 A01 : Site 81, 51,SV40 NLS library,307.026,10894.1,257.103,15462.6,0.35020284667305185
 A01 : Site 81, 52,SV40 NLS library,344.469,11475.4,342.389,13126.4,0.1344198557290008
 A01 : Site 81, 55,SV40 NLS library,186.795,9585.98,167.658,15276.2,0.4659944473508406
 A01 : Site 81, 56,SV40 NLS library,193.452,9603.24,180.139,15516.0,0.47977120804424406
 A01 : Site 81, 58,SV40 NLS library,317.01099999999997,10192.5,251.27900000000002,13030.8,0.24566363031744656
 A01 : Site 81, 6,SV40 NLS library,326.164,11240.5,312.019,10590.2,-0.05959428228567987
 A01 : Site 81, 61,SV40 NLS library,322.835,13334.4,298.29,15009.5,0.11833617171862947
 A01 : Site 81, 63,SV40 NLS library,163.498,13000.8,224.237,24081.1,0.6164164064307335
 A01 : Site 81, 65,SV40 NLS library,219.245,9963.2,167.24200000000002,11172.1,0.11452129385562079
 A01 : Site 81, 7,SV40 NLS library,326.996,11264.1,337.81199999999995,10776.2,-0.044280678518920175
 A01 : Site 81, 71,SV40 NLS library,183.467,16170.7,247.951,20229.9,0.22396074531838603
 A01 : Site 81, 72,SV40 NLS library,310.77099999999996,10586.5,325.332,11744.3,0.10378841199116685
 A01 : Site 81, 76,SV40 NLS library,289.553,11320.6,227.56599999999997,10816.6,-0.04554208376916948
 A01 : Site 81, 79,SV40 NLS library,317.843,9894.75,302.034,11345.4,0.13680806198323348
 A01 : Site 81, 8,SV40 NLS library,198.86,11215.4,156.841,10135.4,-0.10125358753614264
 A01 : Site 81, 81,SV40 NLS library,185.963,11203.6,206.764,11209.3,0.0005086356627555229
 A01 : Site 82, 10,SV40 NLS library,335.73199999999997,11818.4,339.476,10340.1,-0.1336280988118598
 A01 : Site 82, 12,SV40 NLS library,294.13,13939.7,279.985,26037.6,0.6248007628968547
 A01 : Site 82, 14,SV40 NLS library,344.885,11316.8,377.335,11248.3,-0.006071341178704639
 A01 : Site 82, 16,SV40 NLS library,308.691,10413.3,275.825,12024.5,0.14386239981184656
 A01 : Site 82, 17,SV40 NLS library,292.882,10047.6,238.382,11927.8,0.17153801003532715
 A01 : Site 82, 18,SV40 NLS library,279.153,10026.7,220.90900000000002,12122.5,0.18981169512128176
 A01 : Site 82, 2,SV40 NLS library,187.21099999999998,9809.59,238.382,11279.9,0.13966190216618043
 A01 : Site 82, 22,SV40 NLS library,283.72900000000004,9968.02,242.127,12048.8,0.18958310145187146
 A01 : Site 82, 23,SV40 NLS library,361.94199999999995,10115.0,382.74300000000005,11176.8,0.0998207307344313
 A01 : Site 82, 27,SV40 NLS library,331.156,13110.0,281.233,14646.5,0.11082610129461186
 A01 : Site 82, 29,SV40 NLS library,324.916,12343.8,291.218,11355.0,-0.08349573716858108
 A01 : Site 82, 31,SV40 NLS library,339.892,9957.34,361.94199999999995,11298.0,0.1263157512487379
 A01 : Site 82, 35,SV40 NLS library,322.41900000000004,12054.4,325.332,12468.3,0.03375968469772029
 A01 : Site 82, 36,SV40 NLS library,267.08799999999997,11558.8,243.375,13191.7,0.1321407923159129
 A01 : Site 82, 37,SV40 NLS library,299.954,12630.5,267.08799999999997,13757.9,0.08549868071840551
 A01 : Site 82, 4,SV40 NLS library,302.034,9274.82,274.16,12059.9,0.2625826980936039
 A01 : Site 82, 41,SV40 NLS library,319.507,14775.3,303.282,34766.5,0.8556974118087174
 A01 : Site 82, 42,SV40 NLS library,310.77099999999996,13185.6,256.27099999999996,11898.9,-0.10267936615684882
 A01 : Site 82, 43,SV40 NLS library,264.592,11437.9,234.222,13385.2,0.15721721629234328
 A01 : Site 82, 49,SV40 NLS library,270.416,16880.0,234.638,17177.0,0.017441790487077277
 A01 : Site 82, 5,SV40 NLS library,265.008,10955.9,203.852,11714.0,0.06690658372717988
 A01 : Site 82, 50,SV40 NLS library,349.045,11531.9,382.327,10363.5,-0.10682709060101621
 A01 : Site 82, 53,SV40 NLS library,321.171,11330.1,309.107,11320.6,-0.0008388262223277607
 A01 : Site 82, 54,SV40 NLS library,185.13099999999997,11515.5,214.669,22003.0,0.6474848537440782
 A01 : Site 82, 55,SV40 NLS library,308.691,11552.4,262.512,11187.3,-0.032114001243579694
 A01 : Site 82, 61,SV40 NLS library,309.52299999999997,11720.8,278.737,11454.8,-0.02295618507654643
 A01 : Site 82, 63,SV40 NLS library,287.889,12108.6,239.21400000000003,11301.9,-0.06894509076858582
 A01 : Site 82, 64,SV40 NLS library,302.866,10369.3,295.378,12291.6,0.17006658469610694
 A01 : Site 82, 66,SV40 NLS library,272.496,13128.8,224.65400000000002,35303.3,0.9891681536058375
 A01 : Site 82, 67,SV40 NLS library,243.791,16480.5,312.019,17560.3,0.06346280851658774
 A01 : Site 82, 7,SV40 NLS library,280.401,11137.2,235.054,11453.5,0.028004503739281816
 A01 : Site 83, 1,SV40 NLS library,132.296,10880.0,145.19299999999998,12216.9,0.11589399764508238
 A01 : Site 83, 11,SV40 NLS library,341.973,12074.9,280.817,14787.2,0.2026330237629652
 A01 : Site 83, 16,SV40 NLS library,318.675,10703.4,320.339,14256.0,0.2866164227253137
 A01 : Site 83, 17,SV40 NLS library,290.801,10077.8,232.97400000000002,13228.8,0.2720612862111522
 A01 : Site 83, 20,SV40 NLS library,326.164,10086.5,334.48400000000004,11281.7,0.11198404784200917
 A01 : Site 83, 24,SV40 NLS library,294.546,9819.99,233.80599999999998,17797.9,0.5946603687741366
 A01 : Site 83, 26,SV40 NLS library,245.03900000000002,12392.0,158.506,13313.3,0.07171243244622401
 A01 : Site 83, 28,SV40 NLS library,373.59,16244.7,445.97900000000004,35590.4,0.7843092368411939
 A01 : Site 83, 29,SV40 NLS library,266.672,11190.3,219.245,10211.3,-0.09155238139381579
 A01 : Site 83, 33,SV40 NLS library,310.77099999999996,10156.3,314.931,11916.7,0.15984657507597647
 A01 : Site 83, 34,SV40 NLS library,221.74099999999999,10733.2,117.735,12572.9,0.1582019625833074
 A01 : Site 83, 40,SV40 NLS library,357.782,10915.0,407.288,13243.5,0.1933688760257025
 A01 : Site 83, 42,SV40 NLS library,302.034,10920.1,287.473,16266.5,0.3985026504528761
 A01 : Site 83, 44,SV40 NLS library,334.9,13008.7,364.85400000000004,10921.2,-0.17491251000654226
 A01 : Site 83, 45,SV40 NLS library,273.744,11551.1,199.27599999999998,11729.2,0.015300788617874877
 A01 : Site 83, 48,SV40 NLS library,136.872,10795.0,118.15100000000001,15698.6,0.37448847243691247
 A01 : Site 83, 49,SV40 NLS library,279.569,11085.4,231.31,10908.7,-0.016068291208199442
 A01 : Site 83, 51,SV40 NLS library,137.704,11017.3,132.296,16261.3,0.38932128709254615
 A01 : Site 83, 52,SV40 NLS library,309.107,10937.3,295.79400000000004,16474.6,0.409640835080639
 A01 : Site 83, 53,SV40 NLS library,352.789,11260.0,396.056,14022.5,0.21940655968881054
 A01 : Site 83, 55,SV40 NLS library,330.74,11788.1,302.034,16203.7,0.3181490631791617
 A01 : Site 83, 57,SV40 NLS library,336.98,9724.22,381.079,12266.4,0.232244136507705
 A01 : Site 83, 60,SV40 NLS library,318.675,14166.9,294.13,12543.5,-0.12170565459510227
 A01 : Site 83, 71,SV40 NLS library,324.5,11440.4,297.04200000000003,10683.3,-0.06846917580645757
 A01 : Site 84, 13,SV40 NLS library,323.251,12237.6,282.065,11602.9,-0.05325811255939233
 A01 : Site 84, 24,SV40 NLS library,308.275,11074.8,226.31799999999998,10971.9,-0.009334798152211412
 A01 : Site 84, 25,SV40 NLS library,262.928,10017.1,208.013,13572.2,0.30372995042639134
 A01 : Site 84, 3,SV40 NLS library,156.425,10838.0,132.296,13066.3,0.18697791936617125
 A01 : Site 84, 30,SV40 NLS library,339.06,10481.3,305.362,19204.4,0.6055467024443546
 A01 : Site 84, 33,SV40 NLS library,321.587,11569.8,326.164,18735.0,0.48199517727417346
 A01 : Site 84, 35,SV40 NLS library,283.72900000000004,12218.8,241.71099999999998,19647.5,0.4749743545093151
 A01 : Site 84, 36,SV40 NLS library,336.148,11913.8,336.148,12605.0,0.05639616854759906
 A01 : Site 84, 37,SV40 NLS library,279.569,11278.0,229.646,10710.0,-0.051676040925332956
 A01 : Site 84, 38,SV40 NLS library,297.874,11966.4,274.16,11213.2,-0.06501106669574308
 A01 : Site 84, 40,SV40 NLS library,358.61400000000003,13472.4,393.976,12080.7,-0.10903401042292427
 A01 : Site 84, 42,SV40 NLS library,309.52299999999997,10546.9,279.985,11970.5,0.12661331191147754
 A01 : Site 84, 43,SV40 NLS library,308.691,11452.9,265.42400000000004,10575.0,-0.07975024810835145
 A01 : Site 84, 45,SV40 NLS library,304.11400000000003,12123.9,249.199,10915.6,-0.10498575234304298
 A01 : Site 84, 53,SV40 NLS library,251.27900000000002,11394.8,155.17700000000002,11190.1,-0.018127652151521668
 A01 : Site 84, 54,SV40 NLS library,292.466,9826.87,238.798,11407.0,0.14910673161223825
 A01 : Site 84, 56,SV40 NLS library,324.08299999999997,10562.2,262.512,16372.6,0.4383276159810635
 A01 : Site 84, 57,SV40 NLS library,231.31,10308.3,206.34799999999998,13654.1,0.28109044685494466
 A01 : Site 84, 58,SV40 NLS library,281.649,11306.4,256.687,10267.8,-0.09635615224247998
 A01 : Site 84, 59,SV40 NLS library,280.401,10537.4,239.21400000000003,12233.9,0.14927995347951056
 A01 : Site 84, 6,SV40 NLS library,209.261,12029.3,201.356,17945.1,0.39997175673700197
